,JPEG number,Page,Number,Letter,Date of the Certificate: Month,Date of the Certificate: Day,Date of the Certificate: Year,First name,Last name,Title,First name 2,Last name 2,Title 2,Time when the debt became due: Month,Time when the debt became due: Day,Time when the debt became due: Year,Dollars,90th,Line Strike Through,Note,original text,Cleaning notes
190,57.0,45.0,191.0,H,10.0,10.0,1783.0,Thomas,Hunt,,,,,4.0,16.0,1782.0,13.0,67.0,5530,,,
191,57.0,45.0,192.0,I,10.0,10.0,1783.0,Richard,Ward,,,,,4.0,16.0,1782.0,15.0,,"Lo 182,2063",,,
192,57.0,45.0,193.0,L,10.0,10.0,1783.0,Mascal,Williams,,,,,4.0,16.0,1782.0,16.0,22.0,5418,,,
193,57.0,45.0,194.0,A,10.0,10.0,1783.0,Daniel,Hooper,,,,,4.0,16.0,1782.0,11.0,22.0,"Lo 97,954",,,
194,57.0,45.0,195.0,B,10.0,10.0,1783.0,Nathaniel,Rand,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 97,917",,,
195,57.0,45.0,196.0,C,10.0,10.0,1783.0,Margaret,Phillips,,,,,4.0,16.0,1782.0,13.0,67.0,"Lo 144,1602",,,
196,57.0,45.0,197.0,H,10.0,10.0,1783.0,Abraham,Gale,,,,,4.0,16.0,1782.0,18.0,67.0,137,,,
197,57.0,45.0,198.0,I,10.0,10.0,1783.0,Samuel,Austin,,,,,4.0,16.0,1782.0,6.0,22.0,4625,,,
198,57.0,45.0,199.0,L,10.0,10.0,1783.0,Frances,Low,,,,,4.0,16.0,1782.0,5.0,,,,,
199,57.0,45.0,200.0,A,10.0,10.0,1783.0,Jacob,Gill,,,,,4.0,16.0,1782.0,11.0,22.0,"Lo 144,1562",,,
200,57.0,45.0,201.0,B,10.0,10.0,1783.0,Samuel,Lock,,,,,4.0,16.0,1782.0,12.0,45.0,5422,,,
201,58.0,46.0,202.0,C,10.0,10.0,1783.0,Richard R.,Elliot,,,,,4.0,16.0,1782.0,3.0,67.0,"Lo 97,1000",,,
202,58.0,46.0,203.0,D,10.0,10.0,1783.0,Samuel,Belknap,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 150,1689",,,
203,58.0,46.0,204.0,E,10.0,10.0,1783.0,John,Durant,,,,,4.0,16.0,1782.0,6.0,22.0,Ro 5418,,,
204,58.0,46.0,205.0,G,10.0,10.0,1783.0,Timothy,Billings,,,,,4.0,16.0,1782.0,15.0,,,,,
205,58.0,46.0,206.0,N,10.0,10.0,1783.0,John,Andrews,,,,,4.0,16.0,1782.0,3.0,67.0,Ro 6422,,,
206,58.0,46.0,207.0,P,10.0,10.0,1783.0,Josiah,Brown,,,,,4.0,16.0,1782.0,3.0,67.0,,,,
207,58.0,46.0,208.0,R,10.0,10.0,1783.0,Francis,Shaw,,,,,4.0,16.0,1782.0,2.0,45.0,Ro 6520,,,
208,58.0,46.0,209.0,D,10.0,10.0,1783.0,Thomas,Loring,,,,,4.0,16.0,1782.0,7.0,45.0,425,,,
209,58.0,46.0,210.0,E,10.0,10.0,1783.0,John,Sohier,,,,,4.0,16.0,1782.0,10.0,,,,,
210,58.0,46.0,211.0,G,10.0,10.0,1783.0,Nathaniel,Ely,,,,,4.0,16.0,1782.0,6.0,22.0,4199,,,
211,58.0,46.0,212.0,N,10.0,10.0,1783.0,Gillam,Taylor,,,,,4.0,16.0,1782.0,11.0,22.0,Ro 5363,,,
212,58.0,46.0,213.0,R,10.0,10.0,1783.0,Nathaniel,Blake,,,,,4.0,16.0,1782.0,6.0,22.0,776,,,
213,58.0,46.0,214.0,N,10.0,10.0,1783.0,David,Evans,,,,,4.0,16.0,1782.0,5.0,,"Lo 138,1492",,,
214,58.0,46.0,215.0,P,10.0,10.0,1783.0,William,Jennison,,,,,4.0,16.0,1782.0,10.0,,"Lo 97,954",,,
215,58.0,46.0,216.0,R,10.0,10.0,1783.0,Nathaniel,Freeman,,,,,4.0,16.0,1782.0,8.0,67.0,2240,,,
216,58.0,46.0,217.0,D,10.0,10.0,1783.0,Enoch,Greenleaf,,,,,4.0,16.0,1782.0,3.0,67.0,,,,
217,58.0,46.0,218.0,E,10.0,10.0,1783.0,William,Rogers,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 97,900",,,
218,58.0,46.0,219.0,G,10.0,10.0,1783.0,Samuel,Pierce,,,,,4.0,16.0,1782.0,5.0,,Ro 6520,,,
219,58.0,46.0,220.0,N,10.0,10.0,1783.0,Jonathan,Stone,,,,,4.0,16.0,1782.0,1.0,22.0,2842,,,
220,58.0,46.0,221.0,P,10.0,10.0,1783.0,Elijah,Marsh,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 132,1492",,,
221,58.0,46.0,222.0,R,10.0,10.0,1783.0,Peter,Penniman,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
222,58.0,46.0,223.0,D,10.0,10.0,1783.0,Thomas,Harmon,,,,,4.0,16.0,1782.0,2.0,45.0,,,,
223,58.0,46.0,224.0,E,10.0,10.0,1783.0,Charles,Curthon,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 119,1086",,,
224,58.0,46.0,225.0,G,10.0,10.0,1783.0,Samuel,Tobey,,,,,4.0,16.0,1782.0,12.0,45.0,"Lo 150,1704",,,
225,58.0,46.0,226.0,N,10.0,10.0,1783.0,Joseph,Jacksom,,,,,4.0,16.0,1782.0,5.0,,"Lo 165,1750",,,
226,58.0,46.0,227.0,P,10.0,10.0,1783.0,Rebecca,Baker,,,,,4.0,16.0,1782.0,7.0,45.0,776,,,
227,58.0,46.0,228.0,R,10.0,10.0,1783.0,Abraham,Howe,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
228,58.0,46.0,229.0,N,10.0,10.0,1783.0,Stephen,Bucker,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 144,1580",,,
229,58.0,46.0,230.0,P,10.0,10.0,1783.0,Wakefield,Jacksom,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 156,1673",,,
230,58.0,46.0,231.0,R,10.0,10.0,1783.0,Joseph,Jackson,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 217,2161",,,
231,58.0,46.0,232.0,D,10.0,10.0,1783.0,Seth,Newton,,,,,4.0,16.0,1782.0,10.0,,32,,,
232,58.0,46.0,233.0,E,10.0,10.0,1783.0,Stephen,Danna,,,,,4.0,16.0,1782.0,5.0,,125,,,
233,58.0,46.0,234.0,G,10.0,10.0,1783.0,Samuel,Tuttle,,,,,4.0,16.0,1782.0,5.0,,,,,
234,58.0,46.0,235.0,N,10.0,10.0,1783.0,Daniel,Mc Carthy,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 38,197",,,
235,58.0,46.0,236.0,P,10.0,10.0,1783.0,Moses,Smith,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 89,689",,,
236,59.0,47.0,237.0,R,10.0,10.0,1783.0,Moses,Draper,,,,,4.0,16.0,1782.0,16.0,22.0,"Lo 89,558",,,
237,59.0,47.0,238.0,D,10.0,15.0,1783.0,William,Molineux,,John,Molineux,,8.0,1.0,1781.0,30.0,60.0,Ro 6711,,,
238,59.0,47.0,239.0,E,10.0,16.0,1783.0,Reuben,Rice,,,,,5.0,1.0,1782.0,100.0,,74,,,
239,59.0,47.0,240.0,G,10.0,16.0,1783.0,John,Glover,,,,,9.0,9.0,1780.0,38.0,72.0,No 42,,,
240,59.0,47.0,241.0,N,10.0,16.0,1783.0,William,Torrery,,,,,8.0,30.0,1780.0,27.0,75.0,306,,,
241,59.0,47.0,242.0,P,10.0,17.0,1783.0,Martin B.,Sohier,,,,,4.0,16.0,1782.0,28.0,67.0,,,,
242,59.0,47.0,243.0,R,10.0,17.0,1783.0,Abraham,Gould,,,,,4.0,16.0,1782.0,6.0,22.0,,,,
243,59.0,47.0,244.0,D,10.0,17.0,1783.0,John,Greenleaf,,,,,4.0,16.0,1782.0,5.0,,"Lo 246,2196",,,
244,59.0,47.0,245.0,E,10.0,17.0,1783.0,Joseph,Newhall,,,,,4.0,16.0,1782.0,26.0,22.0,,,,
245,59.0,47.0,246.0,G,10.0,17.0,1783.0,Alden,Bass,,,,,4.0,16.0,1782.0,3.0,67.0,"Lo 89,719",,,
246,59.0,47.0,247.0,D,10.0,17.0,1783.0,Phillip,Draper,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 137,1348",,,
247,59.0,47.0,248.0,E,10.0,17.0,1783.0,Moses,Gill,Esq,,,,4.0,16.0,1782.0,12.0,45.0,"Lo 165,1775",,,
248,59.0,47.0,249.0,G,10.0,17.0,1783.0,Joseph,Flint,,,,,4.0,16.0,1782.0,5.0,,"Lo 97,1061",,,
249,59.0,47.0,250.0,N,10.0,17.0,1783.0,Samuel,Freeman,,,,,4.0,16.0,1782.0,12.0,45.0,2240,,,
250,59.0,47.0,251.0,P,10.0,17.0,1783.0,Benjamin,Bass,,,,,4.0,16.0,1782.0,5.0,,"Lo 38,142",,,
251,59.0,47.0,252.0,R,10.0,17.0,1783.0,Ebenezer,Seaver,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 165,1821",,,
252,59.0,47.0,253.0,D,10.0,17.0,1783.0,Barth,Broaders,,,,,4.0,16.0,1782.0,5.0,,,,,
253,59.0,47.0,254.0,E,10.0,17.0,1783.0,John,Cutler,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
254,59.0,47.0,255.0,G,10.0,17.0,1783.0,Benjamin,Austin,,,,,4.0,16.0,1782.0,5.0,,"Lo 137,1289",,,
255,59.0,47.0,256.0,N,10.0,17.0,1783.0,Nathaniel,Waterman,,,,,4.0,16.0,1782.0,13.0,67.0,"Lo 38,185",,,
256,59.0,47.0,257.0,P,10.0,17.0,1783.0,Joseph,Reynolds,,,,,4.0,16.0,1782.0,10.0,,,,,
257,59.0,47.0,258.0,R,10.0,17.0,1783.0,Joseph,Avery,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 38,142",,,
258,59.0,47.0,259.0,D,10.0,17.0,1783.0,William,McNiel,,,,,4.0,16.0,1782.0,12.0,45.0,,,,
259,59.0,47.0,260.0,E,10.0,17.0,1783.0,Cutting,Moody,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 144,1568",,,
260,59.0,47.0,261.0,G,10.0,17.0,1783.0,Jeremiah,Peirson,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 144,1568",,,
261,59.0,47.0,262.0,H,10.0,17.0,1783.0,Enoch,Sawyer,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 6,90",,,
262,59.0,47.0,263.0,I,10.0,17.0,1783.0,Robert,Long,,,,,4.0,16.0,1782.0,13.0,67.0,Ro 6773,,,
263,59.0,47.0,264.0,L,10.0,17.0,1783.0,Benjamin,Eaton,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 119,1086",,,
264,59.0,47.0,265.0,D,10.0,17.0,1783.0,Samuel,Greenleaf,,,,,4.0,16.0,1782.0,3.0,67.0,"Lo 6,56",,,
265,59.0,47.0,266.0,E,10.0,17.0,1783.0,Hezekiah,Hutchins,,,,,4.0,16.0,1782.0,5.0,,540,,,
266,59.0,47.0,267.0,G,10.0,17.0,1783.0,Moses,Moody,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 144,1568",,,
267,59.0,47.0,268.0,N,10.0,17.0,1783.0,Micajah,Sawyer,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 6,81",,,
268,59.0,47.0,269.0,P,10.0,17.0,1783.0,Lamuel,Fowler,,,,,4.0,16.0,1782.0,12.0,45.0,"Lo 119,1154",,,
269,59.0,47.0,270.0,R,10.0,17.0,1783.0,Joshua,Bradshaw,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 209,2119",,,
270,59.0,47.0,271.0,D,10.0,17.0,1783.0,George,Burrough,,,,,4.0,16.0,1782.0,5.0,,"Lo 182,2061",,,
271,59.0,47.0,272.0,E,10.0,17.0,1783.0,William,Teell,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 144,1568",,,
272,60.0,48.0,273.0,G,10.0,17.0,1783.0,Timothy,Pilsbury,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
273,60.0,48.0,274.0,N,10.0,17.0,1783.0,Nathaniel,Pierce,,,,,4.0,16.0,1782.0,47.0,45.0,"Lo 6,79",,,
274,60.0,48.0,275.0,P,10.0,17.0,1783.0,Edmond,Sawyer,,,,,4.0,16.0,1782.0,113.0,67.0,"Lo 6,86",,,
275,60.0,48.0,276.0,R,10.0,17.0,1783.0,Ezekiel,Tarbox,,,,,4.0,16.0,1782.0,5.0,,,,,
276,60.0,48.0,277.0,H,10.0,17.0,1783.0,Joshua,Bracket,,,,,4.0,16.0,1782.0,13.0,67.0,408,,,
277,60.0,48.0,278.0,L,10.0,17.0,1783.0,Elisha,Allen,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 246,2187",,,
278,60.0,48.0,279.0,A,10.0,21.0,1783.0,John,Storey,,,,,10.0,29.0,1776.0,104.0,,Ro 6393,,,
279,60.0,48.0,280.0,B,10.0,21.0,1783.0,Ezra,Badham,,,,,9.0,1.0,1782.0,20.0,88.0,"Lo 97,872",,,
280,60.0,48.0,281.0,C,10.0,21.0,1783.0,Job,Hutchins,,,,,10.0,14.0,1780.0,1218.0,75.0,Ro 6515,,,
281,60.0,48.0,282.0,H,10.0,21.0,1783.0,Calvin,Smith,,,,,9.0,6.0,1780.0,41.0,38.0,267,,,
282,60.0,48.0,283.0,I,10.0,22.0,1783.0,Charles,Case,,,,,1.0,27.0,1781.0,817.0,73.0,Ro 6724,,,
283,60.0,48.0,284.0,L,10.0,22.0,1783.0,Henry F.,Helmershausen,,,,,9.0,11.0,1780.0,7.0,63.0,3792,,,
284,60.0,48.0,285.0,A,10.0,22.0,1783.0,John,Bond,,,,,6.0,22.0,1780.0,31.0,60.0,"Lo 150,1658",,,
285,60.0,48.0,286.0,B,10.0,22.0,1783.0,John,Torrey,,,,,1.0,16.0,1781.0,26.0,22.0,3792,,,
286,60.0,48.0,287.0,C,10.0,22.0,1783.0,Edward,Sohier,,,,,4.0,16.0,1782.0,10.0,,"Lo 97,735",,,
287,60.0,48.0,288.0,H,10.0,22.0,1783.0,William,Cleavland,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 38,237",,,
288,60.0,48.0,289.0,I,10.0,22.0,1783.0,Enoch,Hide,,,,,4.0,16.0,1782.0,6.0,22.0,Ro 6070,,,
289,60.0,48.0,290.0,L,10.0,22.0,1783.0,William,Hammond,,,,,4.0,16.0,1782.0,5.0,,,,,
290,60.0,48.0,291.0,A,10.0,22.0,1783.0,Ezekiel,How,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 91,1065",,,
291,60.0,48.0,292.0,B,10.0,22.0,1783.0,James,Seammon,,,,,4.0,16.0,1782.0,17.0,45.0,Ro 6700,,,
292,60.0,48.0,293.0,C,10.0,22.0,1783.0,Joshua,Winship,,,,,4.0,16.0,1782.0,5.0,,"Lo 150,1640",,,
293,60.0,48.0,294.0,H,10.0,22.0,1783.0,William,Blacks,,,,,4.0,16.0,1782.0,7.0,45.0,74,,,
294,60.0,48.0,295.0,I,10.0,22.0,1783.0,Joseph,Guild,,,,,4.0,16.0,1782.0,5.0,,5142,,,
295,60.0,48.0,296.0,L,10.0,22.0,1783.0,Ebenezer,Warren,,,,,4.0,16.0,1782.0,10.0,,"Lo 89,571",,,
296,60.0,48.0,297.0,A,10.0,22.0,1783.0,Amasa,Smith,,,,,4.0,16.0,1782.0,5.0,,"Lo 89,542",,,
297,60.0,48.0,298.0,B,10.0,22.0,1783.0,James,Pierce,,,,,4.0,16.0,1782.0,5.0,,,,,
298,60.0,48.0,299.0,C,10.0,22.0,1783.0,Eli,Meads,,,,,4.0,16.0,1782.0,10.0,,"Lo 119,1086",,,
299,60.0,48.0,300.0,H,10.0,22.0,1783.0,Nathaniel,Barber,Jun,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 89,632",,,
300,60.0,48.0,301.0,I,10.0,22.0,1783.0,Miles,Greenwood,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
301,60.0,48.0,302.0,L,10.0,22.0,1783.0,John,Livermore,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
302,60.0,48.0,303.0,A,10.0,22.0,1783.0,Aaron,Chamberlain,,,,,4.0,16.0,1782.0,2.0,45.0,,,,
303,60.0,48.0,304.0,B,10.0,22.0,1783.0,John,Fressenden,,,,,4.0,16.0,1782.0,1.0,22.0,1232,,,
304,60.0,48.0,305.0,C,10.0,22.0,1783.0,Samuel,Sampson,,,,,4.0,16.0,1782.0,5.0,,,,,
305,60.0,48.0,306.0,A,10.0,22.0,1783.0,Peter,Richardson,,,,,4.0,16.0,1782.0,8.0,67.0,Ro 6046,,,
306,61.0,49.0,307.0,B,10.0,22.0,1783.0,Thomas,Hastings,,,,,4.0,16.0,1782.0,11.0,22.0,"Lo 89,613",,,
307,61.0,49.0,308.0,C,10.0,22.0,1783.0,Caleb,Prentiss,,,,,4.0,16.0,1782.0,22.0,45.0,"Lo 246,220",,,
308,61.0,49.0,309.0,H,10.0,22.0,1783.0,Samuel,Forthingham,,,,,4.0,16.0,1782.0,5.0,,,,,
309,61.0,49.0,310.0,I,10.0,22.0,1783.0,William ,Forbishire,,,,,4.0,16.0,1782.0,13.0,67.0,3712,,,
310,61.0,49.0,311.0,L,10.0,22.0,1783.0,Samuel,Clap,,,,,4.0,16.0,1782.0,10.0,,"Lo 73,451",,,
311,61.0,49.0,312.0,A,10.0,22.0,1783.0,John,Kinne,,,,,1.0,6.0,1782.0,74.0,60.0,403,,,
312,61.0,49.0,313.0,B,10.0,22.0,1783.0,John,Box,,,,,5.0,1.0,1782.0,242.0,,"Lo 119,1179",,,
313,61.0,49.0,314.0,C,10.0,22.0,1783.0,William,Bartlet,,,,,4.0,13.0,1779.0,12.0,32.0,794,,,
314,61.0,49.0,315.0,H,10.0,24.0,1783.0,Stephen,Hall,,,,,4.0,1.0,1776.0,800.0,,"Lo 6,14",,,
315,61.0,49.0,316.0,I,10.0,24.0,1783.0,Jonathan,Davis,,,,,1.0,31.0,1780.0,447.0,53.0,"Lo 137,1342",,,
316,61.0,49.0,317.0,L,10.0,25.0,1783.0,John,Sawin,Jun,,,,5.0,9.0,1780.0,3.0,81.0,"Lo 89,672",,,
317,61.0,49.0,318.0,A,10.0,25.0,1783.0,Abijah,Stratten,,,,,7.0,20.0,1780.0,8.0,,"Lo 97,837",,,
318,61.0,49.0,319.0,B,10.0,25.0,1783.0,Reuben,Esty,,,,,7.0,20.0,1780.0,8.0,,"Lo 97,1001",,,
319,61.0,49.0,320.0,C,10.0,25.0,1783.0,Richard,Bacon,,,,,6.0,4.0,1780.0,8.0,,3791,,,
320,61.0,49.0,321.0,H,10.0,25.0,1783.0,John,Sawin,,,,,6.0,22.0,1780.0,8.0,,"Lo 89,672",,,
321,61.0,49.0,322.0,I,10.0,25.0,1783.0,Thomas,Seward,,,,,5.0,1.0,1782.0,15.0,,,,,
322,61.0,49.0,323.0,L,10.0,27.0,1783.0,Simeon,May,,,,,4.0,16.0,1782.0,18.0,67.0,Ro 6179,,,
323,61.0,49.0,324.0,H,10.0,27.0,1783.0,Elbridge,Jerry,,,,,4.0,16.0,1782.0,10.0,,"Lo 89,510",,,
324,61.0,49.0,325.0,I,10.0,27.0,1783.0,John,Hazelton,,,,,4.0,16.0,1782.0,5.0,,2676,,,
325,61.0,49.0,326.0,L,10.0,27.0,1783.0,Issamer,Bigelow,,,,,4.0,16.0,1782.0,11.0,22.0,"Lo 137,1289",,,
326,61.0,49.0,327.0,A,10.0,27.0,1783.0,Jonathan,Bowman,,,,,4.0,16.0,1782.0,11.0,22.0,"Lo 97,1025",,,
327,61.0,49.0,328.0,B,10.0,27.0,1783.0,Samuel,Perkins,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
328,61.0,49.0,329.0,C,10.0,27.0,1783.0,Peter,Coolidge,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 89,653",,,
329,61.0,49.0,330.0,A,10.0,27.0,1783.0,Peter,Boyer,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 97,844",,,
330,61.0,49.0,331.0,B,10.0,27.0,1783.0,Appleton,Prentiss,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
331,61.0,49.0,332.0,C,10.0,27.0,1783.0,Edmond,Green,,,,,4.0,16.0,1782.0,3.0,67.0,"Lo 119,1104",,,
332,61.0,49.0,333.0,H,10.0,27.0,1783.0,Abidiah,Thayer,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
333,61.0,49.0,334.0,I,10.0,27.0,1783.0,William,Cheever,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
334,61.0,49.0,335.0,L,10.0,27.0,1783.0,Timothy,Danielson,,,,,4.0,16.0,1782.0,11.0,22.0,"Lo 174,1923",,,
335,61.0,49.0,336.0,H,10.0,27.0,1783.0,Samuel,Bradstreet,,,,,4.0,16.0,1782.0,5.0,,"Lo 165,1823",,,
336,61.0,49.0,337.0,I,10.0,27.0,1783.0,Edward,Davis,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 6,41",,,
337,61.0,49.0,338.0,L,10.0,27.0,1783.0,Joshua,Greenleaf,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
338,61.0,49.0,339.0,H,10.0,27.0,1783.0,Moses,White,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
339,62.0,50.0,340.0,I,10.0,27.0,1783.0,John,Fox,,,,,4.0,16.0,1782.0,11.0,22.0,5148,,,
340,62.0,50.0,341.0,L,10.0,27.0,1783.0,John,Crocker,,,,,4.0,16.0,1782.0,13.0,67.0,687,,,
341,62.0,50.0,342.0,A,10.0,27.0,1783.0,Aaron,Chamberlain,,,,,4.0,16.0,1782.0,5.0,,N 54,,,
342,62.0,50.0,343.0,B,10.0,27.0,1783.0,,Brown,,,Newman,,4.0,16.0,1782.0,7.0,45.0,Ro 6591,,Brown & Newman,
343,62.0,50.0,344.0,C,10.0,27.0,1783.0,Henry,Newman,,,,,4.0,16.0,1782.0,21.0,22.0,Ro 6591,,,
344,62.0,50.0,345.0,H,10.0,28.0,1783.0,Benjamin,Smith,,,,,6.0,16.0,1783.0,172.0,,Ro 5363,,,
345,62.0,50.0,346.0,I,10.0,28.0,1783.0,Thomas,Bolter,,,,,4.0,16.0,1782.0,155.0,,Ro 5363,,,
346,62.0,50.0,347.0,L,10.0,28.0,1783.0,Daniel,Edwards,,,,,5.0,11.0,1781.0,43.0,60.0,530,,,
347,62.0,50.0,348.0,A,10.0,28.0,1783.0,John,Spear,,,,,8.0,31.0,1782.0,192.0,,"Lo 38,268",,,
348,62.0,50.0,349.0,B,10.0,28.0,1783.0,Ezra,Badlam,,,,,11.0,1.0,1781.0,53.0,,"Lo 165,1750",,,
349,62.0,50.0,350.0,C,10.0,28.0,1783.0,Robert,Bagnall,,,,,2.0,15.0,1782.0,239.0,,,,,
350,62.0,50.0,351.0,D,10.0,28.0,1783.0,William,Brown,,,,,2.0,17.0,1776.0,16.0,,"Lo 119,1179",,,
351,62.0,50.0,352.0,E,10.0,28.0,1783.0,John,Austin,,,,,5.0,16.0,1782.0,195.0,41.0,404,,,
352,62.0,50.0,353.0,G,10.0,28.0,1783.0,John,Butterfield,,,,,6.0,12.0,1782.0,88.0,5.0,"Lo 97,965",,,
353,62.0,50.0,354.0,N,10.0,29.0,1783.0,Edmond,Sawyer,,,,,4.0,16.0,1782.0,13.0,67.0,"Lo 6,86",,,
354,62.0,50.0,355.0,P,10.0,29.0,1783.0,Nicholas,Pike,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 97,954",,,
355,62.0,50.0,356.0,R,10.0,29.0,1783.0,Paul,Hills,,,,,4.0,16.0,1782.0,5.0,,Ro 0686,,,
356,62.0,50.0,357.0,D,10.0,29.0,1783.0,Nathaniel,Fermey,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 150,1704",,,
357,62.0,50.0,358.0,E,10.0,29.0,1783.0,Stephen,Hills,,,,,4.0,16.0,1782.0,1.0,22.0,4609,,,
358,62.0,50.0,359.0,G,10.0,29.0,1783.0,Abel,Greenleaf,,,,,4.0,16.0,1782.0,13.0,67.0,5522,,,
359,62.0,50.0,360.0,N,10.0,29.0,1783.0,Hezekiah,Blassdel,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 6,86",,,
360,62.0,50.0,361.0,P,10.0,29.0,1783.0,Robert,Long,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 89,719",,,
361,62.0,50.0,362.0,R,10.0,29.0,1783.0,Isaac,Hills,,,,,4.0,16.0,1782.0,5.0,,"Lo 97,1020",,,
362,62.0,50.0,363.0,N,10.0,29.0,1783.0,William,Brown,,,,,4.0,16.0,1782.0,33.0,67.0,"Lo 73,396",,,
363,62.0,50.0,364.0,P,10.0,29.0,1783.0,William,Maynard,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 89,545",,,
364,62.0,50.0,365.0,R,10.0,29.0,1783.0,Nathaniel,Frazier,,,,,4.0,16.0,1782.0,43.0,67.0,"Lo 73,362",,,
365,62.0,50.0,366.0,N,10.0,29.0,1783.0,Ebeneze,Wight,,,,,4.0,16.0,1782.0,5.0,,Ro 6711,,,
366,62.0,50.0,367.0,P,10.0,29.0,1783.0,Thomas,Green,,,,,4.0,16.0,1782.0,31.0,22.0,99,,,
367,62.0,50.0,368.0,R,10.0,29.0,1783.0,Andrew,Brimmer,,,,,4.0,16.0,1782.0,6.0,22.0,4038,,,
368,62.0,50.0,369.0,D,10.0,29.0,1783.0,,Hermon,,,Brimmer,,4.0,16.0,1782.0,17.0,45.0,4038,,Hermon and Brimmer,
369,62.0,50.0,370.0,E,10.0,29.0,1783.0,Polley,Salmon,,,,,4.0,16.0,1782.0,2.0,45.0,85,,,
370,62.0,50.0,371.0,G,10.0,29.0,1783.0,Jonathan,Williams,,,,,4.0,16.0,1782.0,13.0,67.0,734,,,
371,62.0,50.0,372.0,D,10.0,29.0,1783.0,Dudley,Colman,,,,,4.0,16.0,1782.0,10.0,,,,,
372,63.0,51.0,373.0,E,10.0,29.0,1783.0,Jonas,Bond,,,,,4.0,16.0,1782.0,5.0,,5055,,,
373,63.0,51.0,374.0,G,10.0,29.0,1783.0,Ebenezer,Fisher,,,,,4.0,16.0,1782.0,3.0,67.0,"Lo 97,969",,,
374,63.0,51.0,375.0,N,10.0,29.0,1783.0,John,Furniss,,,,,4.0,16.0,1782.0,13.0,67.0,Ro 5922,,,
375,63.0,51.0,376.0,P,10.0,30.0,1783.0,Joseph,Barrell,,,,,6.0,25.0,1781.0,3758.0,71.0,Ro 5479,,,
376,63.0,51.0,377.0,R,10.0,30.0,1783.0,Oliver,Wendall,,,,,4.0,16.0,1782.0,5.0,,"Lo 97,1055",,,
377,63.0,51.0,378.0,N,10.0,30.0,1783.0,John,Dana,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 138,1463",,,
378,63.0,51.0,379.0,P,10.0,30.0,1783.0,Baruch,Judah,,,,,4.0,16.0,1782.0,15.0,,"Lo 6,65",,,
379,63.0,51.0,380.0,R,10.0,30.0,1783.0,William,Goodwin,,,,,4.0,16.0,1782.0,5.0,,Ro 6375,,,
380,63.0,51.0,381.0,D,10.0,30.0,1783.0,Daniel,Andress,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 209,2147",,,
381,63.0,51.0,382.0,E,10.0,30.0,1783.0,Stephen,Hall,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 38,297",,,
382,63.0,51.0,383.0,G,10.0,30.0,1783.0,Nath,Hall,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 97,973",,,
