,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,state_data,state_data_index,county,name_type,new_town,new_state,country,6p_total
184,398.0,2.0,199.0,1.0,159.0,85.0,Boston,MA,,['John Coburn'],CT,185,Suffolk County,town,Boston,MA,US,398.02
185,164.0,65.0,82.0,32.0,172.0,30.0,Fairfield,CT,,"['Andrew Elliot', 'Andrew Eliot']",CT,186,Fairfield County,town,Fairfield,CT,US,164.65
186,12.0,18.0,6.0,9.0,8.0,77.0,Fairfield,CT,,['Eliphalet Hull'],CT,187,Fairfield County,town,Fairfield,CT,US,12.18
187,35.0,17.0,17.0,59.0,25.0,32.0,Fairfield,CT,,['Isaac Jennings'],CT,188,Fairfield County,town,Fairfield,CT,US,35.17
188,1585.0,73.0,792.0,86.0,439.0,55.0,Newington,CT,,['Martin Kellogg'],CT,189,Hartford County,town,Newington,CT,US,1585.73
189,388.0,33.0,194.0,16.0,279.0,61.0,Fairfield,CT,,['Jonathan Sturges'],CT,190,Fairfield County,town,Fairfield,CT,US,388.33
190,165.0,70.0,82.0,85.0,125.0,88.0,Glastonbury,CT,,['Josiah Hale'],CT,191,Hartford County,town,Glastonbury,CT,US,165.7
191,1446.0,9.0,723.0,4.0,1377.0,99.0,Bolton,CT,,['Ichabod Warner'],CT,192,Tolland County,town,Bolton,CT,US,1446.09
192,959.0,46.0,479.0,73.0,446.0,24.0,Litchfield,CT,,['Seth Bird'],CT,193,Litchfield County,town,Litchfield,CT,US,959.46
193,1309.0,56.0,654.0,78.0,1089.0,8.0,Windsor,CT,,['James Hooker'],CT,194,Hartford County,town,Windsor,CT,US,1309.56
194,825.0,55.0,412.0,78.0,341.0,31.0,Windham,CT,,['Jabez Clark'],CT,195,Windham County,town,Windham,CT,US,825.55
195,2235.0,50.0,1117.0,75.0,962.0,83.0,Windham,CT,,['Samuel Gray'],CT,196,Windham County,town,Windham,CT,US,2235.5
196,307.0,41.0,153.0,71.0,368.0,,Colchester,CT,,['Samuel Kellogg'],CT,197,New London County,town,Colchester,CT,US,307.41
197,648.0,43.0,324.0,22.0,233.0,45.0,Farmington,CT,,['Samuel Richards'],CT,198,Hartford County,town,Farmington,CT,US,648.43
198,410.0,16.0,205.0,8.0,497.0,42.0,Norwich,CT,,['Joseph Strong'],CT,199,New London County,town,Norwich,CT,US,410.16
199,3327.0,0.0,1663.0,50.0,1326.0,37.0,New Haven,CT,,['Samuel Wales'],CT,200,New Haven County,town,New Haven,CT,US,3327.0
200,1569.0,86.0,784.0,93.0,707.0,27.0,New London,CT,Merchant,['Thomas Shaw'],CT,201,New London County,town,New London,CT,US,1569.86
201,416.0,10.0,208.0,5.0,348.0,62.0,Lyme,CT,,['Seth Smith'],CT,202,New London County,town,East Lyme,CT,US,416.1
202,25.0,33.0,12.0,66.0,6.0,86.0,Wethersfield,CT,,['Camp Adams'],CT,203,Hartford County,town,Wethersfield,CT,US,25.33
203,6706.0,11.0,3353.0,6.0,5195.0,98.0,New Haven,CT,,['David Austin'],CT,204,New Haven County,town,New Haven,CT,US,6706.11
204,3435.0,37.0,1717.0,68.0,932.0,6.0,Hebron,CT,,['Daniel Brown'],CT,205,Tolland County,town,Hebron,CT,US,3435.37
205,374.0,18.0,187.0,9.0,248.0,93.0,Tyringham MA,MA,,['Adonijah Bidwell'],CT,206,Berkshire County,town,Tyringham,MA,US,374.18
206,102.0,70.0,51.0,35.0,27.0,66.0,Wethersfield,CT,,['Samuel Foster'],CT,207,Hartford County,town,Wethersfield,CT,US,102.7
207,664.0,95.0,332.0,47.0,179.0,53.0,Milford,CT,,['Juliana Buckingham'],CT,208,New Haven County,town,Milford,CT,US,664.95
208,188.0,61.0,94.0,31.0,96.0,,Hartford,CT,Treasurer,"['Jonathan Bull Treasurer and Co', 'Jonathan Bull']",CT,209,Hartford County,town,Hartford,CT,US,188.61
209,262.0,78.0,131.0,39.0,93.0,40.0,Stamford,CT,Attorney at Law,['John Davenport'],CT,210,Fairfield County,town,Stamford,CT,US,262.78
210,822.0,93.0,411.0,47.0,324.0,,Hartford,CT,,['Charles Wadsworth'],CT,211,Hartford County,town,Hartford,CT,US,822.93
211,303.0,15.0,151.0,58.0,89.0,25.0,Milford,CT,,['Gideon Buckingham'],CT,212,New Haven County,town,Milford,CT,US,303.15
212,126.0,16.0,63.0,8.0,154.0,,Pomfret,CT,,['Joshua Grosvenor'],CT,213,Windham County,town,Pomfret,CT,US,126.16
213,327.0,59.0,163.0,80.0,164.0,8.0,Glastonbury,CT,,['Elisha Hale'],CT,214,Hartford County,town,Glastonbury,CT,US,327.59
214,462.0,30.0,231.0,15.0,332.0,85.0,Wethersfield,CT,,['John Williams'],CT,215,Hartford County,town,Wethersfield,CT,US,462.3
215,1924.0,93.0,962.0,46.0,1220.0,3.0,Pomfret,CT,,['Thomas Grosvenor'],CT,216,Windham County,town,Pomfret,CT,US,1924.93
216,600.0,0.0,300.0,,162.0,,Middletown,CT,,"['Esther Philips', 'Esther Phillips']",CT,217,Middlesex County,town,Middletown,CT,US,600.0
217,200.0,0.0,100.0,,54.0,,Middletown,CT,,['Hope Warner'],CT,218,Middlesex County,town,Middletown,CT,US,200.0
218,15.0,47.0,7.0,74.0,,,New Haven,CT,,['Joseph Munson'],CT,219,New Haven County,town,New Haven,CT,US,15.47
219,150.0,47.0,75.0,23.0,173.0,92.0,Wethersfield,CT,,"['Joseph Bulkley', 'Joseph Buckley']",CT,220,Hartford County,town,Wethersfield,CT,US,150.47
220,20.0,33.0,10.0,17.0,,,New Haven,CT,,['Simeon Jocelin'],CT,221,New Haven County,town,New Haven,CT,US,20.33
221,549.0,89.0,274.0,94.0,528.0,,Wethersfield,CT,,['Asiel Meraman'],CT,222,Hartford County,town,Wethersfield,CT,US,549.89
222,266.0,66.0,133.0,34.0,278.0,,Farmington,CT,,['Elisha Miller'],CT,223,Hartford County,town,Farmington,CT,US,266.66
223,446.0,1.0,223.0,1.0,240.0,,New London,CT,,"['Gurdon Sattonstall', 'Gurdon Saltonstall']",CT,224,New London County,town,New London,CT,US,446.01
224,268.0,85.0,134.0,43.0,270.0,14.0,Killingworth,CT,,['Abraham Pierson'],CT,225,Middlesex County,town,Killingworth,CT,US,268.85
225,306.0,7.0,153.0,4.0,86.0,56.0,Killingworth,CT,,['Abraham Pierson'],CT,226,Middlesex County,town,Killingworth,CT,US,306.07
226,3179.0,21.0,1589.0,61.0,2833.0,34.0,Bolton,CT,,['Elijah White'],CT,227,Tolland County,town,Bolton,CT,US,3179.21
227,207.0,53.0,103.0,76.0,144.0,75.0,Killingworth,CT,,['Martin Lord'],CT,228,Middlesex County,town,Killingworth,CT,US,207.53
228,222.0,32.0,111.0,16.0,240.0,,Sturbridge MA,MA,,"['Lemuel Saunders', 'Lemuel Sanders']",CT,229,Worcester County,town,Sturbridge,MA,US,222.32
229,218.0,3.0,109.0,2.0,209.0,19.0,Suffield,CT,,['Ebenezer Gay'],CT,230,Hartford County,town,Suffield,CT,US,218.03
230,432.0,66.0,216.0,33.0,237.0,91.0,Goshen,CT,,['Ephraim Starr'],CT,231,Litchfield County,town,Goshen,CT,US,432.66
231,32.0,33.0,16.0,17.0,35.0,85.0,Norwich,CT,,['Nathaniel Townsend'],CT,232,New London County,town,Norwich,CT,US,32.33
232,97.0,75.0,48.0,88.0,71.0,60.0,Suffield,CT,,['Thaddeus Leavitt'],CT,233,Hartford County,town,Suffield,CT,US,97.75
233,109.0,75.0,54.0,87.0,89.0,81.0,Wethersfield,CT,,['Joshua Belden'],CT,234,Hartford County,town,Wethersfield,CT,US,109.75
234,173.0,77.0,86.0,89.0,198.0,7.0,Berlin,CT,,['Samuel Hooker'],CT,235,Hartford County,town,Berlin,CT,US,173.77
235,50.0,29.0,25.0,15.0,36.0,21.0,Chatham,CT,,['Samuel Abby'],CT,236,Middlesex County,town,East Hampton,CT,US,50.29
236,25.0,0.0,12.0,51.0,17.0,17.0,Wethersfield,CT,,['Francis Deming'],CT,237,Hartford County,town,Wethersfield,CT,US,25.0
237,3286.0,61.0,1643.0,30.0,1996.0,12.0,New London,CT,,['Henry Channing'],CT,238,New London County,town,New London,CT,US,3286.61
238,10412.0,40.0,5206.0,20.0,9168.0,87.0,Lyme,CT,,['Anne McCurdy'],CT,239,New London County,town,East Lyme,CT,US,10412.4
239,2479.0,33.0,1239.0,67.0,2222.0,70.0,Lyme,CT,,['Richard McCurdy'],CT,240,New London County,town,East Lyme,CT,US,2479.33
240,1266.0,67.0,633.0,33.0,751.0,,Norwich,CT,Administrator to J McCurdy,['Lynde McCurdy'],CT,241,New London County,town,Norwich,CT,US,1266.67
241,457.0,86.0,228.0,92.0,162.0,,Derby,CT,,['Thomas Clark'],CT,242,New Haven County,town,Derby,CT,US,457.86
242,1020.0,45.0,510.0,22.0,816.0,,Norwich,CT,Guardian to Betsey Coit,['William Coit'],CT,243,New London County,town,Norwich,CT,US,1020.45
243,7836.0,56.0,3918.0,28.0,8728.0,21.0,Norwich,CT,,['Lynde McCurdy'],CT,244,New London County,town,Norwich,CT,US,7836.56
244,2147.0,5.0,1073.0,52.0,3034.0,,Norwich,CT,Administrator to J McCurdy,['Lynde McCurdy'],CT,245,New London County,town,Norwich,CT,US,2147.05
245,342.0,70.0,171.0,35.0,231.0,,Newport State of Rhode Island,RI,,['Elizabeth Brown'],CT,246,Newport County,town,Newport,RI,US,342.7
246,523.0,80.0,261.0,90.0,298.0,,Plainfield,CT,,['Squier Cady'],CT,247,Windham County,town,Plainfield,CT,US,523.8
247,220.0,49.0,110.0,25.0,59.0,53.0,Plainfield,CT,Committee of the 1st Society of Plainville,['Anthony Bradford and Stephen Hall'],CT,248,Windham County,town,Plainfield,CT,US,220.49
248,2103.0,59.0,1051.0,80.0,1472.0,27.0,Lyme,CT,,['John Griswold'],CT,249,New London County,town,East Lyme,CT,US,2103.59
249,422.0,38.0,211.0,19.0,348.0,23.0,Granby,CT,,['Ozias Pettibone'],CT,250,Hartford County,town,Granby,CT,US,422.38
250,478.0,86.0,239.0,43.0,344.0,78.0,Lyme,CT,,['Stephen Johnson'],CT,251,New London County,town,East Lyme,CT,US,478.86
251,400.0,0.0,200.0,,309.0,80.0,Brooklyn,CT,,['Martha Williams'],CT,252,Windham County,town,Brooklyn,CT,US,400.0
252,433.0,28.0,216.0,64.0,355.0,8.0,State of New York,NY,,['Benjamin Wood'],CT,253,,state,,NY,US,433.28
253,539.0,6.0,269.0,54.0,569.0,,Fairfield,CT,,['Martha Fairchild'],CT,254,Fairfield County,town,Fairfield,CT,US,539.06
254,74.0,58.0,37.0,29.0,222.0,99.0,Windsor,CT,,['Abiel Griswold'],CT,255,Hartford County,town,Windsor,CT,US,74.58
255,352.0,47.0,176.0,23.0,136.0,85.0,Farmington,CT,,['Reuben Norton'],CT,256,Hartford County,town,Farmington,CT,US,352.47
256,163.0,1.0,81.0,50.0,111.0,65.0,Hartford,CT,,['Benjamin Webster'],CT,257,Hartford County,town,Hartford,CT,US,163.01
257,23.0,61.0,11.0,81.0,24.0,92.0,Guilford,CT,,['Nathan Chittenden'],CT,258,New Haven County,town,Guilford,CT,US,23.61
258,95.0,96.0,47.0,98.0,105.0,72.0,Guilford,CT,,['Samuel Robinson'],CT,259,New Haven County,town,Guilford,CT,US,95.96
259,997.0,97.0,498.0,99.0,726.0,11.0,Hartford,CT,,['Jeremiah Wadsworth'],CT,260,Hartford County,town,Hartford,CT,US,997.97
260,88.0,93.0,44.0,47.0,28.0,61.0,Groton,CT,,['Isaac Gallup'],CT,261,New London County,town,Groton,CT,US,88.93
261,297.0,29.0,148.0,65.0,276.0,74.0,Groton,CT,,['Thomas Giles'],CT,262,New London County,town,Groton,CT,US,297.29
262,7.0,50.0,3.0,75.0,5.0,88.0,Groton,CT,,['Charles Eldridge'],CT,263,New London County,town,Groton,CT,US,7.5
263,81.0,96.0,40.0,97.0,22.0,12.0,Groton,CT,,['Benadam Gallup'],CT,264,New London County,town,Groton,CT,US,81.96
264,11.0,84.0,5.0,92.0,8.0,52.0,Groton,CT,,['Eunice Lamb'],CT,265,New London County,town,Groton,CT,US,11.84
265,159.0,21.0,79.0,61.0,107.0,20.0,Groton,CT,,['James Stoddard'],CT,266,New London County,town,Groton,CT,US,159.21
266,15.0,79.0,7.0,89.0,11.0,35.0,Groton,CT,,['James Stoddard'],CT,267,New London County,town,Groton,CT,US,15.79
267,9.0,60.0,4.0,80.0,6.0,90.0,East Windsor,CT,,['Jonathan Barber'],CT,268,Hartford County,town,East Windsor,CT,US,9.6
268,143.0,67.0,71.0,84.0,302.0,89.0,Hartford,CT,,['Norman Butler'],CT,269,Hartford County,town,Hartford,CT,US,143.67
269,53.0,33.0,26.0,67.0,19.0,20.0,Killingworth,CT,,['Samuel Redfield'],CT,270,Middlesex County,town,Killingworth,CT,US,53.33
270,167.0,6.0,83.0,53.0,116.0,56.0,Killingworth,CT,Guardian to Sally Morgan,"['Joseph Willcox', 'Joseph Willcox Guardian and Co', 'Joseph Willcox Guardian to S Morgan']",CT,271,Middlesex County,town,Killingworth,CT,US,167.06
271,266.0,67.0,133.0,33.0,206.0,73.0,Killingworth,CT,,['Noah Lane'],CT,272,Middlesex County,town,Killingworth,CT,US,266.67
272,10426.0,95.0,5213.0,48.0,3376.0,33.0,Roxbury,CT,,['John Lowell'],CT,273,Litchfield County,town,Roxbury,CT,US,10426.95
273,200.0,0.0,100.0,,167.0,50.0,Killingworth,CT,,['Achilles Mansfield'],CT,274,Middlesex County,town,Killingworth,CT,US,200.0
274,436.0,3.0,218.0,2.0,551.0,30.0,New Hartford,CT,,['Amos Miller'],CT,275,Litchfield County,town,New Hartford,CT,US,436.03
275,53.0,33.0,26.0,67.0,14.0,40.0,Killingworth,CT,,"['Mabel Willcox', 'Mable Willcox']",CT,276,Middlesex County,town,Killingworth,CT,US,53.33
276,131.0,34.0,65.0,67.0,144.0,,Preston,CT,,['John Coit'],CT,277,New London County,town,Preston,CT,US,131.34
277,469.0,13.0,234.0,56.0,364.0,3.0,Preston,CT,,['John Tyler'],CT,278,New London County,town,Preston,CT,US,469.13
278,301.0,78.0,150.0,89.0,206.0,,Hartford,CT,Merchant,['James A Wells'],CT,279,Hartford County,town,Hartford,CT,US,301.78
279,506.0,93.0,253.0,47.0,500.0,15.0,Hartford,CT,Merchant,['Peleg Sanford'],CT,280,Hartford County,town,Hartford,CT,US,506.93
280,77.0,61.0,38.0,81.0,96.0,,Windham,CT,,['Elizabeth Skiffe'],CT,281,Windham County,town,Windham,CT,US,77.61
281,155.0,23.0,77.0,61.0,212.0,33.0,Windham,CT,Farmer,['Joseph Skiffe'],CT,282,Windham County,town,Windham,CT,US,155.23
282,77.0,61.0,38.0,81.0,106.0,17.0,Windham,CT,Adminstrator to the Estate of Ezekiel Carey Deceased,"['Joseph Skiffe Adminastrator to E Carey', 'Joseph Skiffe Adminastrator to E C', 'Joseph Skiffe']",CT,283,Windham County,town,Windham,CT,US,77.61
283,1309.0,43.0,654.0,72.0,1056.0,,Norwich,CT,,"['Christ Leffingwell', 'Christopher Leffingwell']",CT,284,New London County,town,Norwich,CT,US,1309.43
284,87.0,74.0,43.0,87.0,116.0,72.0,Windham,CT,Adminstrator to the Estate of Ruth Skiffe Deceased,"['Joseph Skiffe Adminastrator to R S', 'Joseph Skiffe Adminastrator to R Skiffe', 'Joseph Skiffe']",CT,285,Windham County,town,Windham,CT,US,87.74
285,17.0,27.0,8.0,63.0,8.0,63.0,Danbury,CT,,['Oliver Burr'],CT,286,Fairfield County,town,Danbury,CT,US,17.27
286,183.0,42.0,91.0,71.0,57.0,54.0,Danbury,CT,,['Mary Judson'],CT,287,Fairfield County,town,Danbury,CT,US,183.42
287,428.0,69.0,214.0,35.0,115.0,73.0,Danbury,CT,,['John Wood'],CT,288,Fairfield County,town,Danbury,CT,US,428.69
288,112.0,98.0,56.0,49.0,30.0,50.0,Danbury,CT,,['Stephen Ambler'],CT,289,Fairfield County,town,Danbury,CT,US,112.98
289,266.0,87.0,133.0,43.0,189.0,26.0,Suffield,CT,,['William King'],CT,290,Hartford County,town,Suffield,CT,US,266.87
290,97.0,53.0,48.0,76.0,70.0,21.0,Lyme,CT,,['Moses Marvin'],CT,291,New London County,town,East Lyme,CT,US,97.53
291,2076.0,20.0,1038.0,10.0,2821.0,90.0,Lyme,CT,,['Samuel Mather'],CT,292,New London County,town,East Lyme,CT,US,2076.2
292,324.0,15.0,162.0,7.0,303.0,,Torrington,CT,,['John Strong'],CT,293,Litchfield County,town,Torrington,CT,US,324.15
293,1189.0,5.0,594.0,52.0,904.0,59.0,Windsor,CT,Farmer,['Ozias Loomis'],CT,294,Hartford County,town,Windsor,CT,US,1189.05
294,144.0,17.0,72.0,8.0,51.0,90.0,East Windsor,CT,Farmer,['Joel Prior'],CT,295,Hartford County,town,East Windsor,CT,US,144.17
295,2375.0,62.0,1187.0,81.0,640.0,50.0,Lyme,CT,,['David F Sill'],CT,296,New London County,town,East Lyme,CT,US,2375.62
296,12.0,36.0,6.0,18.0,15.0,97.0,East Hartford,CT,Farmer,['Daniel Pitkin'],CT,297,Hartford County,town,East Hartford,CT,US,12.36
297,138.0,0.0,69.0,,54.0,,Northampton,CT,,['Solomon Williams'],CT,298,Windham County,town,Hampton,CT,US,138.0
298,307.0,80.0,153.0,90.0,221.0,61.0,Fairfield,CT,,['Ann Dimon'],CT,299,Fairfield County,town,Fairfield,CT,US,307.8
299,124.0,76.0,62.0,38.0,89.0,82.0,Hartford,CT,Cooper,['Jabez Perkins'],CT,300,Hartford County,town,Hartford,CT,US,124.76
300,547.0,85.0,273.0,93.0,288.0,8.0,Groton,CT,Widow,"['Elizabeth Champlin', 'Elizabeth Chaplin']",CT,301,New London County,town,Groton,CT,US,547.85
301,548.0,67.0,274.0,33.0,240.0,,New London,CT,Mariner,['Michael Melally'],CT,302,New London County,town,New London,CT,US,548.67
302,425.0,79.0,212.0,90.0,180.0,,Farmington,CT,Attorney,['Timothy Pitkin'],CT,303,Hartford County,town,Farmington,CT,US,425.79
303,209.0,42.0,104.0,71.0,151.0,41.0,East Haddam,CT,,['James Green'],CT,304,Middlesex County,town,East Haddam,CT,US,209.42
304,73.0,50.0,36.0,74.0,52.0,91.0,,CT,Adminastrator to the estate of Uriah Loomis Jun Deceased,"['Alpha Lommis adminastrator and Co', 'Appha Loomis Adminastrator and Co', 'Appha Loomis']",CT,305,,state,,CT,US,73.5
305,614.0,19.0,307.0,10.0,587.0,79.0,,CT,Executor to the Estate of Uriah Loomis is Deceased,"['Appha Loomis Executor and Co', 'Alpha Lommis executor and Co', 'Appha Loomis']",CT,306,,state,,CT,US,614.19
306,20.0,35.0,10.0,18.0,21.0,64.0,Wethersfield,CT,,['John Robbins'],CT,307,Hartford County,town,Wethersfield,CT,US,20.35
307,1200.0,0.0,,,,,Hartford,CT,Merchant,['Peleg Sanford'],CT,308,Hartford County,town,Hartford,CT,US,1200.0
308,266.0,67.0,133.0,33.0,72.0,,New Haven,CT,,['Jeremiah Atwater'],CT,309,New Haven County,town,New Haven,CT,US,266.67
309,262.0,35.0,131.0,17.0,87.0,38.0,Glastonbury,CT,Farmer,['Joseph Moseley'],CT,310,Hartford County,town,Glastonbury,CT,US,262.35
310,351.0,47.0,175.0,73.0,331.0,35.0,New Haven,CT,Spinster,['Nancy Smith'],CT,311,New Haven County,town,New Haven,CT,US,351.47
311,4433.0,72.0,2216.0,86.0,3039.0,15.0,Middletown,CT,Attorney,['William Plumbe'],CT,312,Middlesex County,town,Middletown,CT,US,4433.72
312,1000.0,,500.0,,270.0,,Hartford,CT,,['Samuel Wyllys'],CT,313,Hartford County,town,Hartford,CT,US,
313,1177.0,58.0,588.0,79.0,423.0,92.0,Colchester,CT,Farmer,['John Olmsted'],CT,314,New London County,town,Colchester,CT,US,1177.58
314,13.0,4.0,6.0,52.0,7.0,91.0,Middletown,CT,,['John Dickinson'],CT,315,Middlesex County,town,Middletown,CT,US,13.04
315,109.0,39.0,54.0,70.0,71.0,53.0,Hartford,CT,Widow,['Hannah Benton'],CT,316,Hartford County,town,Hartford,CT,US,109.39
316,274.0,10.0,137.0,5.0,669.0,47.0,Windham,CT,,['Eliphalet Dyer'],CT,317,Windham County,town,Windham,CT,US,274.1
317,47.0,38.0,23.0,69.0,49.0,98.0,State of New York,NY,,['Joseph Carpenter'],CT,318,,state,,NY,US,47.38
318,35.0,53.0,17.0,77.0,37.0,48.0,Greenwich,CT,Farmer,['Thomas Clapp'],CT,319,Fairfield County,town,Greenwich,CT,US,35.53
319,131.0,15.0,65.0,57.0,146.0,69.0,State of New York,NY,Schoolmaster,['Martin McDonald'],CT,320,,state,,NY,US,131.15
320,118.0,45.0,59.0,23.0,124.0,94.0,State of New York,NY,Farmer,['Stephen Field'],CT,321,,state,,NY,US,118.45
321,899.0,39.0,449.0,69.0,954.0,19.0,Greenwich,CT,Merchant,['Uriah Field'],CT,322,Fairfield County,town,Greenwich,CT,US,899.39
322,23.0,69.0,11.0,84.0,24.0,99.0,State of New York,NY,Merchant,['Josiah Quinby'],CT,323,,state,,NY,US,23.69
323,161.0,88.0,80.0,94.0,113.0,66.0,New Milford,CT,Traders,['Daniel and Elijah Boardman'],CT,324,Litchfield County,town,New Milford,CT,US,161.88
324,24.0,69.0,12.0,35.0,26.0,14.0,Fairfield,CT,,['Peter Burr'],CT,325,Fairfield County,town,Fairfield,CT,US,24.69
325,56.0,33.0,28.0,16.0,58.0,60.0,Fairfield,CT,,['John Comstock'],CT,326,Fairfield County,town,Fairfield,CT,US,56.33
326,745.0,65.0,372.0,82.0,622.0,58.0,New Milford,CT,,['Abel Hine'],CT,327,Litchfield County,town,New Milford,CT,US,745.65
327,80.0,,40.0,,87.0,11.0,Hartford,CT,Widow,['Hannah Painter'],CT,328,Hartford County,town,Hartford,CT,US,
328,20.0,99.0,10.0,49.0,15.0,10.0,Wethersfield,CT,Farmer,['Elias Deming'],CT,329,Hartford County,town,Wethersfield,CT,US,20.99
329,2064.0,67.0,1032.0,34.0,1697.0,,Norwich,CT,Merchant,['Peter Lanman'],CT,330,New London County,town,Norwich,CT,US,2064.67
330,340.0,39.0,170.0,20.0,226.0,73.0,Norwich,CT,,['Izrahiah Wetmore'],CT,331,New London County,town,Norwich,CT,US,340.39
331,426.0,4.0,213.0,2.0,447.0,68.0,Torrington,CT,School Committee 1st Society,['William Williams'],CT,332,Litchfield County,town,Torrington,CT,US,426.04
332,,,,,542.0,1.0,,CT,,['Wheeler Coit Treasurer and Co'],CT,333,,state,,CT,US,
333,,,,,62.0,60.0,,CT,,['William Belcher'],CT,334,,state,,CT,US,
334,592.0,52.0,296.0,26.0,505.0,23.0,Torrington,CT,,['Samuel J Mills'],CT,335,Litchfield County,town,Torrington,CT,US,592.52
335,1904.0,13.0,952.0,6.0,1127.0,62.0,Lebanon,CT,,['William Williams'],CT,336,New London County,town,Lebanon,CT,US,1904.13
336,231.0,22.0,115.0,61.0,208.0,90.0,Canaan,CT,Widow,['Esther Robbins'],CT,337,Litchfield County,town,Canaan,CT,US,231.22
337,14.0,68.0,7.0,34.0,2714.0,72.0,Hartford,CT,,['Ashbel Steele'],CT,338,Hartford County,town,Hartford,CT,US,14.68
338,231.0,33.0,115.0,67.0,202.0,92.0,Windsor,CT,School Committee North Society,"['Elisha Stoughton', 'Elisha Stoughton School Committee', 'Elisha Stoughton Society Committee']",CT,339,Hartford County,town,Windsor,CT,US,231.33
339,57.0,55.0,28.0,78.0,41.0,43.0,Norwich,CT,Farmer,['Samuel Tracey'],CT,340,New London County,town,Norwich,CT,US,57.55
340,68.0,47.0,34.0,24.0,24.0,64.0,Groton,CT,Widow,['Elizabeth Allen'],CT,341,New London County,town,Groton,CT,US,68.47
341,1663.0,27.0,831.0,63.0,568.0,83.0,Danbury,CT,,['Joseph P Cooke'],CT,342,Fairfield County,town,Danbury,CT,US,1663.27
342,180.0,99.0,90.0,49.0,130.0,29.0,Montville,CT,,['William Hillhouse'],CT,343,New London County,town,Montville,CT,US,180.99
343,108.0,79.0,54.0,40.0,123.0,58.0,Montville,CT,School Committee North Parish,"['William Hillhouse', 'William Hillhouse School Committee', 'Hon William Hillhouse School Committee']",CT,344,New London County,town,Montville,CT,US,108.79
344,44.0,26.0,22.0,13.0,47.0,34.0,Danbury,CT,,"['Joseph P Cooke School Committee', 'Joseph P Cooke', 'Hon Joseph P Cooke School Committee']",CT,345,Fairfield County,town,Danbury,CT,US,44.26
345,3607.0,76.0,1803.0,89.0,2969.0,95.0,East Haddam,CT,Merchant,['Samuel P Lord'],CT,346,Middlesex County,town,East Haddam,CT,US,3607.76
346,377.0,83.0,188.0,91.0,122.0,2.0,Stamford,CT,,['James Davenport'],CT,347,Fairfield County,town,Stamford,CT,US,377.83
347,228.0,48.0,114.0,24.0,106.0,40.0,Stamford,CT,Attorney at Law,['John Davenport'],CT,348,Fairfield County,town,Stamford,CT,US,228.48
348,72.0,20.0,36.0,10.0,17.0,5.0,Stamford,CT,,['John and James Davenport'],CT,349,Fairfield County,town,Stamford,CT,US,72.2
349,156.0,87.0,78.0,44.0,105.0,74.0,Guilford,CT,School Master,['Rufus Norton'],CT,350,New Haven County,town,Guilford,CT,US,156.87
350,220.0,29.0,110.0,14.0,201.0,41.0,Lebanon,CT,,['Thomas Williams'],CT,351,New London County,town,Lebanon,CT,US,220.29
351,51.0,96.0,25.0,98.0,54.0,30.0,Hartford,CT,,['Benjamin Boardman'],CT,352,Hartford County,town,Hartford,CT,US,51.96
352,306.0,50.0,153.0,25.0,220.0,73.0,Woodstock,CT,Widow,['Mary Ann Chandler'],CT,353,Windham County,town,Woodstock,CT,US,306.5
353,880.0,99.0,440.0,49.0,341.0,77.0,Hartford,CT,,['Elisha Colt'],CT,354,Hartford County,town,Hartford,CT,US,880.99
354,4719.0,6.0,2359.0,53.0,1274.0,13.0,Woodstock,CT,,['Samuel McClellan'],CT,355,Windham County,town,Woodstock,CT,US,4719.06
355,53.0,77.0,26.0,88.0,55.0,36.0,Norwalk,CT,Mariner,['John Conklin'],CT,356,Fairfield County,town,Norwalk,CT,US,53.77
356,36.0,74.0,18.0,37.0,26.0,44.0,Norwalk,CT,Mariner,['George Raymond'],CT,357,Fairfield County,town,Norwalk,CT,US,36.74
357,2056.0,88.0,1028.0,44.0,555.0,34.0,Huntington,CT,School Master,['Selah Benton'],CT,358,Fairfield County,town,Shelton,CT,US,2056.88
358,885.0,36.0,442.0,68.0,1082.0,53.0,Hartford,CT,Merchant,['Barnabas Deane'],CT,359,Hartford County,town,Hartford,CT,US,885.36
359,533.0,33.0,266.0,67.0,373.0,33.0,Middletown,CT,Shipwright,['Abijah Savage'],CT,360,Middlesex County,town,Middletown,CT,US,533.33
360,201.0,2.0,100.0,51.0,54.0,27.0,Bolton,CT,Farmer,['Ezra Waterman'],CT,361,Tolland County,town,Bolton,CT,US,201.02
361,194.0,54.0,97.0,27.0,222.0,1.0,Providence,RI,Merchant,['Clark and Nightingale'],CT,362,Providence County,town,Providence,RI,US,194.54
